Date,Open,High,Low,Close,Adj Close,Volume
2005-09-02,22.270000457763672,22.489999771118164,22.270000457763672,22.3700008392334,10.88111400604248,208400
2005-09-06,22.31999969482422,23.5,22.31999969482422,23.350000381469727,11.357796669006348,429500
2005-09-07,23.350000381469727,23.969999313354492,23.350000381469727,23.899999618530273,11.625328063964844,373800
2005-09-08,23.799999237060547,24.149999618530273,23.5,23.579999923706055,11.469676971435547,318200
2005-09-09,23.520000457763672,23.979999542236328,23.420000076293945,23.65999984741211,11.508589744567871,271000
2005-09-12,23.5,23.729999542236328,23.489999771118164,23.649999618530273,11.503724098205566,263100
2005-09-13,23.549999237060547,23.600000381469727,23.030000686645508,23.049999237060547,11.259485244750977,406500
2005-09-14,23.030000686645508,23.100000381469727,22.100000381469727,22.399999618530273,10.941969871520996,286000
2005-09-15,22.329999923706055,22.350000381469727,21.5,21.8799991607666,10.687960624694824,384600
2005-09-16,22.049999237060547,22.56999969482422,21.81999969482422,22.5,10.990817070007324,323100
2005-09-19,22.510000228881836,22.600000381469727,21.610000610351562,21.889999389648438,10.692845344543457,161000
2005-09-20,22.079999923706055,22.399999618530273,21.469999313354492,21.520000457763672,10.51210880279541,205900
2005-09-21,21.520000457763672,21.670000076293945,21.209999084472656,21.459999084472656,10.482800483703613,473200
2005-09-22,21.600000381469727,22.34000015258789,21.450000762939453,22.100000381469727,10.795428276062012,286700
2005-09-23,22.15999984741211,22.510000228881836,22.110000610351562,22.200000762939453,10.844274520874023,203600
2005-09-26,22.299999237060547,22.65999984741211,22.06999969482422,22.260000228881836,10.873581886291504,116600
2005-09-27,22.260000228881836,22.799999237060547,22.200000762939453,22.600000381469727,11.03966999053955,163300
2005-09-28,22.579999923706055,22.6200008392334,21.809999465942383,21.8700008392334,10.683077812194824,205900
2005-09-29,22.0,22.760000228881836,21.90999984741211,22.68000030517578,11.078746795654297,367800
2005-09-30,22.600000381469727,23.420000076293945,22.56999969482422,23.31999969482422,11.391372680664062,321000
2005-10-03,23.31999969482422,23.440000534057617,22.690000534057617,22.690000534057617,11.083629608154297,305200
2005-10-04,22.81999969482422,22.90999984741211,22.549999237060547,22.690000534057617,11.083629608154297,180200
2005-10-05,22.700000762939453,22.889999389648438,22.200000762939453,22.200000762939453,10.844274520874023,154500
2005-10-06,22.209999084472656,22.450000762939453,21.829999923706055,22.1299991607666,10.810080528259277,199200
2005-10-07,22.229999542236328,22.3799991607666,22.040000915527344,22.209999084472656,10.84915828704834,57300
2005-10-10,21.760000228881836,22.25,21.75,21.850000381469727,10.673304557800293,190600
2005-10-11,21.84000015258789,21.84000015258789,21.43000030517578,21.469999313354492,10.487686157226562,187000
2005-10-12,21.420000076293945,21.549999237060547,20.729999542236328,21.06999969482422,10.292293548583984,344500
2005-10-13,21.06999969482422,21.649999618530273,20.940000534057617,21.579999923706055,10.541417121887207,369400
2005-10-14,21.68000030517578,21.979999542236328,21.399999618530273,21.8799991607666,10.687960624694824,244800
2005-10-17,21.850000381469727,21.850000381469727,21.540000915527344,21.719999313354492,10.6098051071167,114800
2005-10-18,21.649999618530273,21.719999313354492,21.1200008392334,21.15999984741211,10.336254119873047,281200
2005-10-19,21.0,21.290000915527344,20.559999465942383,21.290000915527344,10.399760246276855,724600
2005-10-20,21.350000381469727,21.6299991607666,21.350000381469727,21.5,10.502338409423828,168100
2005-10-21,21.5,21.700000762939453,21.299999237060547,21.309999465942383,10.409526824951172,210300
2005-10-24,21.200000762939453,22.18000030517578,21.200000762939453,21.600000381469727,10.551188468933105,304800
2005-10-25,22.350000381469727,24.25,22.309999465942383,23.899999618530273,11.674694061279297,883500
2005-10-26,23.780000686645508,24.850000381469727,23.65999984741211,24.280000686645508,11.86031436920166,710800
2005-10-27,24.25,24.729999542236328,24.100000381469727,24.239999771118164,11.840781211853027,781300
2005-10-28,24.239999771118164,24.360000610351562,23.700000762939453,23.899999618530273,11.674694061279297,527300
2005-10-31,24.049999237060547,24.200000762939453,23.799999237060547,23.920000076293945,11.684460639953613,428300
2005-11-01,23.850000381469727,24.299999237060547,23.709999084472656,24.110000610351562,11.77727222442627,252100
2005-11-02,24.110000610351562,24.600000381469727,24.06999969482422,24.350000381469727,11.89450740814209,509700
2005-11-03,24.5,24.81999969482422,24.40999984741211,24.700000762939453,12.065476417541504,342900
2005-11-04,24.790000915527344,25.0,24.610000610351562,24.799999237060547,12.114325523376465,286400
2005-11-07,24.899999618530273,25.06999969482422,24.600000381469727,24.979999542236328,12.202253341674805,230400
2005-11-08,24.899999618530273,25.3700008392334,24.790000915527344,25.299999237060547,12.35856819152832,339900
2005-11-09,25.200000762939453,25.399999618530273,24.989999771118164,25.209999084472656,12.314599990844727,369500
2005-11-10,25.209999084472656,25.899999618530273,25.139999389648438,25.639999389648438,12.524648666381836,276300
2005-11-11,25.59000015258789,25.59000015258789,23.690000534057617,23.969999313354492,11.708887100219727,1438600
2005-11-14,24.09000015258789,24.479999542236328,23.799999237060547,23.889999389648438,11.66981029510498,494800
2005-11-15,23.8799991607666,24.030000686645508,23.549999237060547,23.760000228881836,11.606305122375488,334800
2005-11-16,23.979999542236328,24.260000228881836,23.729999542236328,24.09000015258789,11.767504692077637,524300
2005-11-17,24.280000686645508,24.360000610351562,23.920000076293945,24.350000381469727,11.89450740814209,427500
2005-11-18,24.5,24.690000534057617,24.309999465942383,24.6299991607666,12.03128433227539,650800
2005-11-21,24.6299991607666,24.889999389648438,24.530000686645508,24.8799991607666,12.153404235839844,387800
2005-11-22,24.889999389648438,24.989999771118164,24.5,24.90999984741211,12.168058395385742,307700
2005-11-23,24.850000381469727,25.0,24.850000381469727,24.950000762939453,12.187599182128906,143600
2005-11-25,24.850000381469727,24.850000381469727,24.530000686645508,24.549999237060547,11.992207527160645,73500
2005-11-28,24.5,25.0,24.5,24.899999618530273,12.163172721862793,446200
2005-11-29,24.989999771118164,25.020000457763672,24.90999984741211,24.989999771118164,12.207136154174805,296700
2005-11-30,24.959999084472656,25.25,24.899999618530273,25.0,12.212018966674805,553800
2005-12-01,25.030000686645508,25.489999771118164,25.020000457763672,25.299999237060547,12.35856819152832,506300
2005-12-02,25.350000381469727,25.350000381469727,24.959999084472656,25.100000381469727,12.260869979858398,289500
2005-12-05,25.110000610351562,25.15999984741211,24.920000076293945,24.969999313354492,12.197365760803223,330600
2005-12-06,24.989999771118164,25.209999084472656,24.81999969482422,24.920000076293945,12.172945976257324,340300
2005-12-07,24.969999313354492,24.969999313354492,24.65999984741211,24.75,12.089902877807617,383600
2005-12-08,24.81999969482422,24.93000030517578,24.510000228881836,24.799999237060547,12.114325523376465,323800
2005-12-09,24.799999237060547,24.950000762939453,24.6200008392334,24.65999984741211,12.045936584472656,131000
2005-12-12,24.780000686645508,24.860000610351562,24.649999618530273,24.690000534057617,12.060593605041504,463000
2005-12-13,24.649999618530273,24.989999771118164,24.649999618530273,24.989999771118164,12.256778717041016,397100
2005-12-14,25.0,25.0,24.700000762939453,24.709999084472656,12.119449615478516,139900
2005-12-15,24.75,24.75,24.479999542236328,24.600000381469727,12.065498352050781,419700
2005-12-16,24.56999969482422,24.670000076293945,24.559999465942383,24.59000015258789,12.060591697692871,400500
2005-12-19,24.299999237060547,24.329999923706055,24.0,24.0,11.771215438842773,297700
2005-12-20,24.229999542236328,24.549999237060547,24.100000381469727,24.329999923706055,11.93307113647461,362900
2005-12-21,24.299999237060547,24.399999618530273,24.1299991607666,24.290000915527344,11.913450241088867,363700
2005-12-22,24.299999237060547,24.540000915527344,24.25,24.450000762939453,11.991928100585938,193400
2005-12-23,25.010000228881836,25.350000381469727,24.719999313354492,25.040000915527344,12.281306266784668,823800
2005-12-27,25.040000915527344,25.139999389648438,25.0,25.049999237060547,12.286209106445312,294900
2005-12-28,25.020000457763672,25.09000015258789,24.530000686645508,24.649999618530273,12.090020179748535,300100
2005-12-29,24.75,24.799999237060547,24.360000610351562,24.3799991607666,11.957592010498047,204400
2005-12-30,24.350000381469727,24.360000610351562,24.110000610351562,24.200000762939453,11.869308471679688,329000
2006-01-03,24.360000610351562,24.979999542236328,24.299999237060547,24.790000915527344,12.15868854522705,454700
2006-01-04,24.700000762939453,24.950000762939453,24.700000762939453,24.860000610351562,12.193017959594727,294200
2006-01-05,24.899999618530273,25.059999465942383,24.829999923706055,24.93000030517578,12.227349281311035,278700
2006-01-06,25.09000015258789,25.489999771118164,25.049999237060547,25.200000762939453,12.359774589538574,526700
2006-01-09,25.56999969482422,25.65999984741211,25.229999542236328,25.549999237060547,12.531441688537598,507100
2006-01-10,25.440000534057617,25.68000030517578,25.360000610351562,25.549999237060547,12.531441688537598,294400
2006-01-11,25.5,25.5,23.670000076293945,24.260000228881836,11.898741722106934,1473800
2006-01-12,24.1200008392334,24.209999084472656,23.899999618530273,24.049999237060547,11.795741081237793,631600
2006-01-13,24.010000228881836,24.15999984741211,24.010000228881836,24.1200008392334,11.83007526397705,403700
2006-01-17,24.049999237060547,24.15999984741211,24.0,24.049999237060547,11.795741081237793,302300
2006-01-18,23.729999542236328,24.1200008392334,23.700000762939453,24.079999923706055,11.810453414916992,506400
2006-01-19,24.06999969482422,24.549999237060547,24.040000915527344,24.389999389648438,11.962498664855957,324400
2006-01-20,24.450000762939453,24.5,24.0,24.079999923706055,11.810453414916992,379400
2006-01-23,24.049999237060547,24.34000015258789,23.989999771118164,24.149999618530273,11.8447847366333,329300
2006-01-24,24.139999389648438,24.5,24.139999389648438,24.5,12.016451835632324,493700
2006-01-25,24.540000915527344,24.989999771118164,24.530000686645508,24.979999542236328,12.251873016357422,408100
2006-01-26,24.979999542236328,25.450000762939453,24.75,25.209999084472656,12.364684104919434,384500
2006-01-27,25.350000381469727,25.549999237060547,25.110000610351562,25.34000015258789,12.42844295501709,597800
2006-01-30,25.34000015258789,25.34000015258789,24.81999969482422,25.0,12.261685371398926,329700
2006-01-31,25.0,25.049999237060547,24.649999618530273,24.90999984741211,12.21754264831543,170800
2006-02-01,24.850000381469727,25.450000762939453,24.84000015258789,25.329999923706055,12.423538208007812,394400
2006-02-02,25.25,25.5,25.190000534057617,25.350000381469727,12.433347702026367,373300
2006-02-03,25.40999984741211,25.799999237060547,25.290000915527344,25.520000457763672,12.51672649383545,314200
2006-02-06,25.489999771118164,25.889999389648438,25.40999984741211,25.700000762939453,12.605010986328125,437000
2006-02-07,25.700000762939453,25.950000762939453,25.68000030517578,25.81999969482422,12.663866996765137,403000
2006-02-08,25.81999969482422,25.81999969482422,25.549999237060547,25.639999389648438,12.575580596923828,216900
2006-02-09,25.700000762939453,25.969999313354492,25.670000076293945,25.850000381469727,12.678580284118652,332700
2006-02-10,25.780000686645508,25.899999618530273,25.649999618530273,25.760000228881836,12.634440422058105,295000
2006-02-13,25.809999465942383,26.25,25.799999237060547,26.149999618530273,12.825722694396973,503900
2006-02-14,26.290000915527344,26.399999618530273,26.219999313354492,26.290000915527344,12.894387245178223,425200
2006-02-15,26.290000915527344,26.440000534057617,26.1200008392334,26.350000381469727,12.923813819885254,393300
2006-02-16,26.399999618530273,26.399999618530273,26.190000534057617,26.31999969482422,12.909099578857422,243400
2006-02-17,25.389999389648438,26.350000381469727,25.389999389648438,26.290000915527344,12.894387245178223,377500
2006-02-21,26.34000015258789,26.350000381469727,25.899999618530273,26.0,12.752150535583496,502100
2006-02-22,26.0,26.149999618530273,25.729999542236328,25.989999771118164,12.747246742248535,265400
2006-02-23,26.049999237060547,26.299999237060547,25.780000686645508,25.799999237060547,12.654059410095215,321300
2006-02-24,25.889999389648438,25.90999984741211,25.56999969482422,25.700000762939453,12.605010986328125,412500
2006-02-27,25.600000381469727,26.059999465942383,25.549999237060547,25.899999618530273,12.703102111816406,320400
2006-02-28,25.799999237060547,25.8700008392334,25.450000762939453,25.5,12.506916046142578,291900
2006-03-01,25.559999465942383,26.290000915527344,25.510000228881836,26.239999771118164,12.869864463806152,670300
2006-03-02,26.100000381469727,26.479999542236328,25.989999771118164,26.479999542236328,12.987574577331543,472500
2006-03-03,26.299999237060547,26.40999984741211,26.049999237060547,26.299999237060547,12.8992919921875,569500
2006-03-06,26.299999237060547,26.3799991607666,26.149999618530273,26.329999923706055,12.914003372192383,294000
2006-03-07,26.229999542236328,26.229999542236328,25.459999084472656,25.520000457763672,12.51672649383545,415000
2006-03-08,25.40999984741211,25.989999771118164,25.40999984741211,25.899999618530273,12.703102111816406,377700
2006-03-09,25.8799991607666,26.219999313354492,25.780000686645508,26.149999618530273,12.825722694396973,284800
2006-03-10,26.100000381469727,26.219999313354492,26.0,26.219999313354492,12.860054016113281,298000
2006-03-13,26.299999237060547,26.850000381469727,26.299999237060547,26.81999969482422,13.214814186096191,577000
2006-03-14,26.979999542236328,27.5,26.899999618530273,27.469999313354492,13.535083770751953,648300
2006-03-15,27.5,28.0,27.40999984741211,27.969999313354492,13.781445503234863,728200
2006-03-16,28.0,28.549999237060547,27.959999084472656,28.3799991607666,13.983460426330566,620600
2006-03-17,28.34000015258789,28.3799991607666,27.959999084472656,28.1200008392334,13.855356216430664,480800
2006-03-20,28.18000030517578,28.209999084472656,27.860000610351562,28.149999618530273,13.870137214660645,418100
2006-03-21,28.149999618530273,28.149999618530273,27.65999984741211,27.760000228881836,13.677974700927734,543800
2006-03-22,27.700000762939453,28.549999237060547,27.700000762939453,28.520000457763672,14.05244255065918,523400
